Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
1999-01-26,25.34375,25.921875,25.296875,25.921875,15.02320671081543,85000,0.0,0,XLP
1999-01-27,26.171875,26.421875,26.09375,26.265625,15.222427368164062,50400,0.0,0,XLP
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.494089126586914,57300,0.0,0,XLP
1999-01-29,26.8125,26.984375,26.4375,26.796875,15.53031063079834,167800,0.0,0,XLP
1999-02-01,26.984375,27.078125,26.671875,26.6875,15.466930389404297,57200,0.0,0,XLP
1999-02-02,26.78125,26.90625,26.53125,26.90625,15.59370231628418,81800,0.0,0,XLP
1999-02-03,26.78125,26.90625,26.546875,26.8125,15.5393705368042,65300,0.0,0,XLP
1999-02-04,26.703125,26.90625,26.5625,26.6875,15.466930389404297,34400,0.0,0,XLP
1999-02-05,26.6875,26.6875,26.25,26.28125,15.23147964477539,33000,0.0,0,XLP
1999-02-08,26.21875,26.375,26.015625,26.234375,15.204318046569824,83500,0.0,0,XLP
1999-02-09,26.171875,26.171875,25.71875,25.765625,14.932649612426758,44500,0.0,0,XLP
1999-02-10,25.890625,25.953125,25.625,25.953125,15.041318893432615,32000,0.0,0,XLP
1999-02-11,26.046875,26.40625,25.96875,26.390625,15.29487419128418,22400,0.0,0,XLP
1999-02-12,26.4375,26.515625,25.984375,26.171875,15.168091773986816,29600,0.0,0,XLP
1999-02-16,26.5,26.671875,26.40625,26.484375,15.349199295043944,37700,0.0,0,XLP
1999-02-17,26.46875,26.71875,26.03125,26.21875,15.195260047912598,26800,0.0,0,XLP
1999-02-18,26.3125,26.578125,26.265625,26.5,15.358261108398438,29400,0.0,0,XLP
1999-02-19,26.453125,26.625,26.34375,26.390625,15.29487419128418,30300,0.0,0,XLP
1999-02-22,26.5,27.125,26.421875,26.953125,15.62087059020996,183700,0.0,0,XLP
1999-02-23,26.984375,27.15625,26.78125,26.90625,15.59370231628418,35400,0.0,0,XLP
1999-02-24,27.09375,27.265625,26.59375,26.75,15.503151893615724,69000,0.0,0,XLP
1999-02-25,26.484375,26.625,26.078125,26.4375,15.32204532623291,28100,0.0,0,XLP
1999-02-26,26.375,26.59375,26.21875,26.515625,15.36732292175293,15100,0.0,0,XLP
1999-03-01,26.421875,26.515625,26.15625,26.390625,15.29487419128418,17500,0.0,0,XLP
1999-03-02,26.53125,26.703125,26.265625,26.3125,15.249588966369627,29700,0.0,0,XLP
1999-03-03,26.421875,26.421875,26.046875,26.3125,15.249588966369627,32000,0.0,0,XLP
1999-03-04,26.359375,26.71875,26.21875,26.671875,15.45787239074707,85300,0.0,0,XLP
1999-03-05,26.6875,27.234375,26.6875,27.078125,15.693314552307127,49100,0.0,0,XLP
1999-03-08,27.140625,27.203125,26.828125,27.203125,15.765758514404297,30700,0.0,0,XLP
1999-03-09,27.234375,27.390625,27.0,27.234375,15.783872604370115,23300,0.0,0,XLP
1999-03-10,27.125,27.125,26.84375,26.9375,15.61181354522705,32600,0.0,0,XLP
1999-03-11,27.140625,27.390625,27.015625,27.203125,15.765758514404297,55700,0.0,0,XLP
1999-03-12,27.453125,27.578125,27.25,27.4375,15.90159511566162,48100,0.0,0,XLP
1999-03-15,27.59375,27.875,27.5,27.671875,16.037429809570312,246400,0.0,0,XLP
1999-03-16,27.71875,27.953125,27.703125,27.796875,16.1098690032959,63700,0.0,0,XLP
1999-03-17,27.78125,27.78125,27.3125,27.328125,15.838205337524414,40900,0.0,0,XLP
1999-03-18,27.21875,27.796875,27.21875,27.796875,16.1098690032959,22300,0.0,0,XLP
1999-03-19,27.921875,27.921875,27.40625,27.625,16.03853416442871,174200,0.049,0,XLP
1999-03-22,27.484375,27.625,27.28125,27.609375,16.02946662902832,93400,0.0,0,XLP
1999-03-23,27.296875,27.484375,26.515625,26.828125,15.575884819030762,91600,0.0,0,XLP
1999-03-24,26.59375,26.859375,26.5,26.8125,15.566805839538574,46700,0.0,0,XLP
1999-03-25,27.0625,27.1875,26.765625,27.015625,15.684741020202637,46000,0.0,0,XLP
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.630313873291016,20400,0.0,0,XLP
1999-03-29,27.1875,27.46875,27.1875,27.265625,15.829879760742188,18200,0.0,0,XLP
1999-03-30,26.71875,27.140625,26.71875,27.03125,15.693811416625977,45800,0.0,0,XLP
1999-03-31,27.234375,27.234375,26.40625,26.4375,15.349096298217772,45800,0.0,0,XLP
1999-04-01,26.71875,26.71875,26.375,26.484375,15.376312255859377,38500,0.0,0,XLP
1999-04-05,26.75,26.75,26.53125,26.625,15.457953453063965,32900,0.0,0,XLP
1999-04-06,26.421875,26.625,26.140625,26.328125,15.28559684753418,136600,0.0,0,XLP
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.267455101013184,77800,0.0,0,XLP
1999-04-08,26.34375,26.96875,26.34375,26.90625,15.62123966217041,49100,0.0,0,XLP
1999-04-09,26.96875,27.125,26.640625,26.96875,15.657529830932615,61000,0.0,0,XLP
1999-04-12,27.0,27.546875,27.0,27.421875,15.920605659484863,28400,0.0,0,XLP
1999-04-13,27.625,27.671875,27.1875,27.515625,15.975031852722168,70200,0.0,0,XLP
1999-04-14,27.5,27.5,26.578125,26.6875,15.494245529174805,38700,0.0,0,XLP
1999-04-15,26.765625,26.765625,25.75,26.03125,15.113239288330078,292300,0.0,0,XLP
1999-04-16,26.15625,26.15625,25.875,26.140625,15.17674160003662,16800,0.0,0,XLP
1999-04-19,26.015625,26.1875,25.0,25.046875,14.541723251342772,71700,0.0,0,XLP
1999-04-20,25.3125,25.734375,25.125,25.515625,14.813878059387209,29400,0.0,0,XLP
1999-04-21,25.75,26.515625,25.609375,26.328125,15.28559684753418,92900,0.0,0,XLP
1999-04-22,26.3125,26.65625,26.296875,26.65625,15.47609806060791,29700,0.0,0,XLP
1999-04-23,26.671875,26.71875,26.390625,26.609375,15.44888401031494,16600,0.0,0,XLP
1999-04-26,26.625,26.625,26.234375,26.421875,15.3400239944458,51800,0.0,0,XLP
1999-04-27,26.71875,26.796875,26.453125,26.453125,15.358172416687012,39800,0.0,0,XLP
1999-04-28,26.28125,26.5625,25.59375,26.0625,15.13137912750244,110200,0.0,0,XLP
1999-04-29,26.109375,26.109375,25.75,25.859375,15.01344871520996,27100,0.0,0,XLP
1999-04-30,25.90625,25.96875,25.3125,25.515625,14.813878059387209,34700,0.0,0,XLP
1999-05-03,25.75,26.109375,25.59375,26.109375,15.15859031677246,46900,0.0,0,XLP
1999-05-04,26.25,26.3125,25.734375,25.890625,15.031586647033691,91200,0.0,0,XLP
1999-05-05,25.9375,26.140625,25.484375,26.140625,15.17674160003662,23500,0.0,0,XLP
1999-05-06,26.21875,26.25,25.734375,25.796875,14.977153778076172,28100,0.0,0,XLP
1999-05-07,25.796875,26.203125,25.75,26.015625,15.104155540466309,31900,0.0,0,XLP
1999-05-10,26.0,26.0,25.5625,25.609375,14.868305206298828,125400,0.0,0,XLP
1999-05-11,25.53125,26.0,25.53125,25.71875,14.931800842285156,59800,0.0,0,XLP
1999-05-12,25.703125,26.1875,25.671875,26.09375,15.149518966674805,38300,0.0,0,XLP
1999-05-13,26.25,26.3125,26.0,26.21875,15.222094535827637,173300,0.0,0,XLP
1999-05-14,25.734375,26.03125,25.515625,25.75,14.949946403503418,41600,0.0,0,XLP
1999-05-17,25.546875,25.96875,25.5,25.921875,15.049735069274902,36800,0.0,0,XLP
1999-05-18,25.921875,26.96875,25.359375,25.578125,14.8501615524292,95500,0.0,0,XLP
1999-05-19,25.703125,25.984375,25.625,25.9375,15.058801651000977,59400,0.0,0,XLP
1999-05-20,25.859375,26.171875,25.859375,26.0,15.095085144042969,150600,0.0,0,XLP
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.049735069274902,78100,0.0,0,XLP
1999-05-24,25.765625,26.046875,25.25,25.25,14.659650802612305,20100,0.0,0,XLP
1999-05-25,25.328125,25.546875,25.0,25.0,14.514507293701172,33500,0.0,0,XLP
1999-05-26,25.21875,25.25,24.859375,25.0,14.514507293701172,67600,0.0,0,XLP
1999-05-27,24.78125,25.265625,24.765625,24.875,14.441935539245604,24400,0.0,0,XLP
1999-05-28,25.125,25.40625,25.0,25.25,14.659650802612305,16500,0.0,0,XLP
1999-06-01,25.296875,25.375,24.953125,25.34375,14.714086532592772,36700,0.0,0,XLP
1999-06-02,25.078125,25.328125,24.953125,24.953125,14.487296104431152,65200,0.0,0,XLP
1999-06-03,25.0,25.46875,25.0,25.1875,14.623373031616213,40600,0.0,0,XLP
1999-06-04,25.1875,26.0625,25.1875,26.0625,15.13137912750244,17400,0.0,0,XLP
1999-06-07,26.109375,26.109375,25.765625,25.84375,15.004376411437988,28400,0.0,0,XLP
1999-06-08,25.59375,25.828125,25.34375,25.484375,14.795732498168944,77100,0.0,0,XLP
1999-06-09,25.453125,25.671875,25.25,25.34375,14.714086532592772,18400,0.0,0,XLP
1999-06-10,25.0,25.234375,24.8125,24.875,14.441935539245604,71200,0.0,0,XLP
1999-06-11,25.25,25.3125,24.625,24.625,14.296793937683104,20400,0.0,0,XLP
1999-06-14,24.640625,24.84375,24.5625,24.703125,14.342143058776855,32300,0.0,0,XLP
1999-06-15,24.75,25.0,24.671875,24.765625,14.37843894958496,25600,0.0,0,XLP
1999-06-16,25.0,25.03125,24.71875,24.953125,14.487296104431152,46300,0.0,0,XLP
1999-06-17,24.875,25.375,24.875,25.15625,14.605225563049316,26300,0.0,0,XLP
1999-06-18,25.09375,25.15625,24.8125,25.046875,14.599760055541992,33600,0.1,0,XLP
1999-06-21,25.015625,25.015625,24.484375,24.765625,14.43582820892334,35900,0.0,0,XLP
1999-06-22,24.71875,25.0,24.71875,24.90625,14.517794609069824,85400,0.0,0,XLP
1999-06-23,24.609375,24.890625,24.515625,24.640625,14.362963676452637,17400,0.0,0,XLP
1999-06-24,24.546875,24.90625,24.5,24.5625,14.317420959472656,23000,0.0,0,XLP
1999-06-25,24.9375,25.0,24.40625,24.546875,14.308316230773926,149300,0.0,0,XLP
1999-06-28,24.84375,25.859375,24.515625,24.5625,14.317420959472656,21200,0.0,0,XLP
1999-06-29,24.625,25.21875,24.515625,25.0,14.572434425354004,46400,0.0,0,XLP
1999-06-30,25.21875,25.625,24.828125,25.59375,14.91852855682373,51000,0.0,0,XLP
1999-07-01,25.671875,25.96875,25.578125,25.78125,15.027833938598633,38400,0.0,0,XLP
1999-07-02,25.828125,26.0,25.71875,25.875,15.082470893859863,48500,0.0,0,XLP
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.0733642578125,93000,0.0,0,XLP
1999-07-07,25.90625,25.921875,25.6875,25.75,15.009613037109377,17800,0.0,0,XLP
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.891212463378906,34800,0.0,0,XLP
1999-07-09,25.90625,25.90625,25.625,25.671875,14.964070320129396,31900,0.0,0,XLP
1999-07-12,25.71875,25.75,25.546875,25.625,14.936747550964355,14300,0.0,0,XLP
1999-07-13,25.546875,26.0,25.46875,25.71875,14.99139404296875,22600,0.0,0,XLP
1999-07-14,25.75,25.890625,25.546875,25.640625,14.94586181640625,19100,0.0,0,XLP
1999-07-15,25.828125,26.21875,25.828125,25.921875,15.1097993850708,28000,0.0,0,XLP
1999-07-16,26.203125,26.203125,25.828125,25.875,15.082470893859863,23700,0.0,0,XLP
1999-07-19,26.25,26.25,25.59375,25.65625,14.954968452453612,33100,0.0,0,XLP
1999-07-20,25.984375,25.984375,25.328125,25.4375,14.827454566955566,35900,0.0,0,XLP
1999-07-21,25.625,25.71875,25.34375,25.546875,14.891212463378906,23700,0.0,0,XLP
1999-07-22,25.546875,25.65625,25.125,25.265625,14.72727394104004,24900,0.0,0,XLP
1999-07-23,25.21875,25.46875,25.0625,25.078125,14.617975234985352,37200,0.0,0,XLP
1999-07-26,25.15625,25.3125,25.015625,25.3125,14.754590034484863,82300,0.0,0,XLP
1999-07-27,25.421875,25.5625,25.09375,25.390625,14.800131797790527,38000,0.0,0,XLP
1999-07-28,25.234375,25.3125,25.03125,25.15625,14.663522720336914,20600,0.0,0,XLP
1999-07-29,25.0,25.0,24.546875,24.78125,14.44493293762207,115300,0.0,0,XLP
1999-07-30,24.78125,24.9375,24.625,24.640625,14.362963676452637,48700,0.0,0,XLP
1999-08-02,24.671875,24.96875,24.640625,24.640625,14.362963676452637,29600,0.0,0,XLP
1999-08-03,24.890625,24.953125,24.5625,24.828125,14.47225570678711,56300,0.0,0,XLP
1999-08-04,24.984375,24.984375,24.1875,24.375,14.208131790161133,57400,0.0,0,XLP
1999-08-05,24.375,24.5,23.859375,24.4375,14.244552612304688,85300,0.0,0,XLP
1999-08-06,24.28125,24.28125,23.796875,24.03125,14.007753372192385,18800,0.0,0,XLP
1999-08-09,24.125,24.1875,23.890625,23.96875,13.971322059631348,7400,0.0,0,XLP
1999-08-10,24.078125,24.078125,23.625,23.890625,13.925787925720217,29200,0.0,0,XLP
1999-08-11,23.96875,23.984375,23.5625,23.640625,13.780068397521973,38200,0.0,0,XLP
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.035079002380373,27300,0.0,0,XLP
1999-08-13,24.3125,24.4375,24.109375,24.25,14.135262489318848,26200,0.0,0,XLP
1999-08-16,24.1875,24.5,24.171875,24.390625,14.217236518859863,37700,0.0,0,XLP
1999-08-17,24.53125,24.5625,24.234375,24.515625,14.290099143981934,24700,0.0,0,XLP
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.089725494384766,33500,0.0,0,XLP
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.180809020996094,15000,0.0,0,XLP
1999-08-20,24.265625,24.875,24.21875,24.8125,14.463149070739746,89300,0.0,0,XLP
1999-08-23,25.0,25.375,25.0,25.359375,14.7819185256958,56100,0.0,0,XLP
1999-08-24,25.09375,25.4375,25.09375,25.25,14.71816062927246,52800,0.0,0,XLP
1999-08-25,25.453125,26.0,25.359375,26.0,15.155332565307615,61900,0.0,0,XLP
1999-08-26,25.828125,26.046875,25.578125,25.578125,14.909425735473633,23800,0.0,0,XLP
1999-08-27,25.65625,25.828125,25.234375,25.25,14.71816062927246,66000,0.0,0,XLP
1999-08-30,25.375,25.5,25.125,25.28125,14.736382484436035,35700,0.0,0,XLP
1999-08-31,25.046875,25.375,24.890625,25.0625,14.608869552612305,14100,0.0,0,XLP
1999-09-01,24.984375,25.171875,24.828125,24.96875,14.55422306060791,19800,0.0,0,XLP
1999-09-02,24.96875,25.015625,24.625,24.9375,14.53600788116455,30000,0.0,0,XLP
1999-09-03,25.328125,25.5,25.203125,25.375,14.79102897644043,136200,0.0,0,XLP
1999-09-07,25.484375,25.5,25.046875,25.1875,14.681737899780272,225600,0.0,0,XLP
1999-09-08,25.046875,25.34375,24.921875,25.203125,14.690840721130373,63400,0.0,0,XLP
1999-09-09,24.875,25.03125,24.71875,24.84375,14.481366157531738,80300,0.0,0,XLP
1999-09-10,24.9375,25.125,24.75,24.875,14.499573707580566,32500,0.0,0,XLP
1999-09-13,24.875,24.875,24.625,24.84375,14.481366157531738,22200,0.0,0,XLP
1999-09-14,24.671875,24.671875,24.328125,24.4375,14.244552612304688,18400,0.0,0,XLP
1999-09-15,24.484375,24.84375,24.25,24.25,14.135262489318848,53700,0.0,0,XLP
1999-09-16,24.421875,24.421875,24.0,24.3125,14.171698570251465,44700,0.0,0,XLP
1999-09-17,24.375,24.578125,24.234375,24.296875,14.194704055786133,28100,0.055,0,XLP
1999-09-20,24.53125,24.5625,24.265625,24.390625,14.249469757080078,17200,0.0,0,XLP
1999-09-21,24.109375,24.21875,23.734375,23.96875,14.00299835205078,30400,0.0,0,XLP
1999-09-22,23.96875,24.109375,23.59375,23.953125,13.993867874145508,28000,0.0,0,XLP
1999-09-23,23.90625,23.90625,23.25,23.390625,13.665253639221191,43400,0.0,0,XLP
1999-09-24,23.328125,23.40625,23.0,23.265625,13.592225074768066,41800,0.0,0,XLP
1999-09-27,23.3125,23.5,23.1875,23.1875,13.546581268310549,30600,0.0,0,XLP
1999-09-28,23.265625,23.265625,22.53125,22.84375,13.345759391784668,117900,0.0,0,XLP
1999-09-29,22.59375,22.96875,22.25,22.25,12.99887752532959,95200,0.0,0,XLP
1999-09-30,22.703125,23.0,22.546875,22.75,13.290983200073242,25000,0.0,0,XLP
1999-10-01,22.8125,23.25,22.671875,23.125,13.510069847106934,67800,0.0,0,XLP
1999-10-04,23.375,23.484375,23.234375,23.390625,13.665253639221191,38300,0.0,0,XLP
1999-10-05,23.234375,23.53125,23.03125,23.109375,13.50093936920166,49200,0.0,0,XLP
1999-10-06,23.5625,24.015625,23.375,24.015625,14.030385971069336,36500,0.0,0,XLP
1999-10-07,23.8125,24.1875,23.734375,23.828125,13.92085075378418,43400,0.0,0,XLP
1999-10-08,24.125,24.71875,24.015625,24.46875,14.295113563537598,32600,0.0,0,XLP
1999-10-11,24.703125,24.703125,24.40625,24.5,14.313372611999512,49000,0.0,0,XLP
1999-10-12,24.4375,24.4375,24.0,24.03125,14.039517402648926,98600,0.0,0,XLP
1999-10-13,24.125,24.140625,23.546875,23.5625,13.765660285949709,19500,0.0,0,XLP
1999-10-14,23.421875,23.71875,23.265625,23.625,13.802176475524902,47100,0.0,0,XLP
1999-10-15,23.328125,23.328125,22.75,22.765625,13.30010986328125,68300,0.0,0,XLP
1999-10-18,22.984375,23.3125,22.859375,23.1875,13.546581268310549,15900,0.0,0,XLP
1999-10-19,23.828125,24.21875,23.65625,24.171875,14.121679306030272,88300,0.0,0,XLP
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.1764497756958,186500,0.0,0,XLP
1999-10-21,24.125,24.4375,24.0625,24.4375,14.27685260772705,37800,0.0,0,XLP
1999-10-22,24.78125,24.78125,24.40625,24.59375,14.368139266967772,57100,0.0,0,XLP
1999-10-25,24.109375,24.640625,24.046875,24.3125,14.203835487365724,109900,0.0,0,XLP
1999-10-26,24.25,24.4375,23.78125,24.0,14.02126121520996,20100,0.0,0,XLP
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.194704055786133,64900,0.0,0,XLP
1999-10-28,24.375,24.921875,24.375,24.734375,14.45029640197754,125200,0.0,0,XLP
1999-10-29,24.984375,25.28125,24.828125,24.828125,14.5050630569458,154600,0.0,0,XLP
1999-11-01,25.0625,25.1875,24.78125,24.875,14.532455444335938,116900,0.0,0,XLP
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.249469757080078,276500,0.0,0,XLP
1999-11-03,24.65625,25.015625,24.65625,25.015625,14.614609718322754,92300,0.0,0,XLP
1999-11-04,25.3125,25.3125,24.796875,24.90625,14.550705909729004,36700,0.0,0,XLP
1999-11-05,25.15625,25.234375,24.90625,25.09375,14.66025161743164,55900,0.0,0,XLP
1999-11-08,24.90625,25.0625,24.8125,25.0625,14.64199161529541,22300,0.0,0,XLP
1999-11-09,25.171875,25.171875,24.515625,24.625,14.386393547058104,37900,0.0,0,XLP
1999-11-10,24.421875,24.75,24.421875,24.640625,14.39552879333496,33400,0.0,0,XLP
1999-11-11,24.640625,24.890625,24.546875,24.640625,14.39552879333496,26600,0.0,0,XLP
1999-11-12,24.640625,24.859375,24.4375,24.8125,14.495936393737791,31500,0.0,0,XLP
1999-11-15,24.703125,24.875,24.59375,24.703125,14.43204116821289,119600,0.0,0,XLP
1999-11-16,24.8125,25.171875,24.8125,25.171875,14.705892562866213,41100,0.0,0,XLP
1999-11-17,25.0,25.25,25.0,25.046875,14.63287353515625,45300,0.0,0,XLP
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.705892562866213,99900,0.0,0,XLP
1999-11-19,25.109375,25.1875,24.828125,25.0,14.605478286743164,20800,0.0,0,XLP
1999-11-22,24.953125,25.375,24.9375,25.265625,14.760656356811523,39600,0.0,0,XLP
1999-11-23,25.3125,25.453125,25.109375,25.203125,14.724146842956545,33000,0.0,0,XLP
1999-11-24,25.375,25.5,25.15625,25.5,14.897589683532717,41400,0.0,0,XLP
1999-11-26,25.640625,25.640625,25.25,25.25,14.751532554626465,17200,0.0,0,XLP
1999-11-29,25.0625,25.359375,24.96875,25.234375,14.74240493774414,34200,0.0,0,XLP
1999-11-30,25.296875,25.296875,24.90625,24.90625,14.550705909729004,23500,0.0,0,XLP
1999-12-01,24.734375,24.953125,24.59375,24.8125,14.495936393737791,37500,0.0,0,XLP
1999-12-02,24.71875,24.9375,24.625,24.9375,14.5689697265625,64600,0.0,0,XLP
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.669377326965332,93100,0.0,0,XLP
1999-12-06,24.875,24.921875,24.3125,24.390625,14.249469757080078,44700,0.0,0,XLP
1999-12-07,24.46875,24.46875,23.75,24.0,14.02126121520996,44600,0.0,0,XLP
1999-12-08,23.828125,23.9375,23.5,23.625,13.802176475524902,34600,0.0,0,XLP
1999-12-09,23.5625,23.796875,23.28125,23.59375,13.783920288085938,50700,0.0,0,XLP
1999-12-10,23.78125,23.78125,23.46875,23.71875,13.85694694519043,56700,0.0,0,XLP
1999-12-13,23.34375,23.546875,23.03125,23.21875,13.564838409423828,58800,0.0,0,XLP
1999-12-14,22.875,23.375,22.859375,23.1875,13.546581268310549,81200,0.0,0,XLP
1999-12-15,23.34375,23.625,23.078125,23.59375,13.783920288085938,88600,0.0,0,XLP
1999-12-16,23.359375,23.359375,22.90625,23.0,13.437034606933594,64100,0.0,0,XLP
1999-12-17,23.0,23.21875,22.875,23.0,13.476300239562988,1213100,0.067,0,XLP
1999-12-20,22.765625,22.953125,22.5,22.703125,13.302350997924805,905900,0.0,0,XLP
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.174180030822754,1212300,0.0,0,XLP
1999-12-22,22.703125,23.09375,22.625,22.921875,13.430523872375488,750600,0.0,0,XLP
1999-12-23,23.125,23.46875,23.125,23.3125,13.659395217895508,431000,0.0,0,XLP
1999-12-27,23.53125,23.75,23.171875,23.46875,13.75095272064209,2693700,0.0,0,XLP
1999-12-28,23.421875,23.5625,23.171875,23.28125,13.641093254089355,75700,0.0,0,XLP
1999-12-29,23.25,23.421875,22.9375,23.0,13.476300239562988,62800,0.0,0,XLP
1999-12-30,23.046875,23.25,22.96875,23.015625,13.485454559326172,63400,0.0,0,XLP
1999-12-31,23.015625,23.1875,22.890625,23.03125,13.49460506439209,35400,0.0,0,XLP
2000-01-03,23.125,23.125,22.46875,22.75,13.329813957214355,634300,0.0,0,XLP
2000-01-04,22.3125,22.65625,22.078125,22.109375,12.954458236694336,172000,0.0,0,XLP
2000-01-05,22.265625,22.609375,22.09375,22.5,13.183331489562988,343600,0.0,0,XLP
2000-01-06,22.65625,23.0,22.484375,22.921875,13.430523872375488,420800,0.0,0,XLP
2000-01-07,23.328125,24.421875,23.265625,24.375,14.281943321228027,337100,0.0,0,XLP
2000-01-10,24.125,24.296875,23.734375,23.828125,13.96152114868164,451700,0.0,0,XLP
2000-01-11,23.9375,24.15625,23.765625,23.828125,13.96152114868164,142900,0.0,0,XLP
2000-01-12,24.0,24.1875,23.875,23.953125,14.034764289855955,84300,0.0,0,XLP
2000-01-13,24.09375,24.28125,23.765625,24.078125,14.107999801635742,233800,0.0,0,XLP
2000-01-14,24.46875,24.484375,23.875,24.15625,14.153779029846191,76100,0.0,0,XLP
2000-01-18,23.890625,24.046875,23.65625,23.75,13.915742874145508,218300,0.0,0,XLP
2000-01-19,23.859375,24.03125,23.703125,23.921875,14.016446113586426,137800,0.0,0,XLP
2000-01-20,24.046875,24.046875,23.390625,23.59375,13.824188232421877,425500,0.0,0,XLP
2000-01-21,23.734375,23.734375,23.125,23.328125,13.668556213378906,345000,0.0,0,XLP
2000-01-24,23.515625,23.515625,22.265625,22.65625,13.27488613128662,278200,0.0,0,XLP
2000-01-25,22.578125,22.65625,22.328125,22.375,13.11009693145752,85000,0.0,0,XLP
2000-01-26,22.515625,22.78125,22.421875,22.578125,13.229114532470703,385500,0.0,0,XLP
2000-01-27,22.578125,23.03125,22.390625,23.0,13.476300239562988,67800,0.0,0,XLP
2000-01-28,22.546875,23.03125,22.546875,22.8125,13.36644458770752,37100,0.0,0,XLP
2000-01-31,22.46875,23.234375,22.25,23.234375,13.613627433776855,195800,0.0,0,XLP
2000-02-01,23.046875,23.09375,22.640625,23.0,13.476300239562988,104000,0.0,0,XLP
2000-02-02,23.109375,23.171875,22.84375,23.046875,13.50376796722412,72700,0.0,0,XLP
2000-02-03,22.859375,23.03125,22.625,22.734375,13.320661544799805,87900,0.0,0,XLP
2000-02-04,23.109375,23.109375,22.609375,22.71875,13.311504364013672,137500,0.0,0,XLP
2000-02-07,22.625,22.8125,22.53125,22.6875,13.293197631835938,31600,0.0,0,XLP
2000-02-08,23.0,23.15625,22.84375,22.96875,13.457985877990724,314700,0.0,0,XLP
2000-02-09,22.984375,23.0,22.515625,22.765625,13.338969230651855,90900,0.0,0,XLP
2000-02-10,22.671875,22.671875,22.0,22.0,12.890372276306152,149100,0.0,0,XLP
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.6431884765625,166800,0.0,0,XLP
2000-02-14,21.640625,21.859375,21.515625,21.6875,12.707275390625,209200,0.0,0,XLP
2000-02-15,21.859375,22.1875,21.65625,22.171875,12.991081237792969,54500,0.0,0,XLP
2000-02-16,22.125,22.140625,21.6875,21.859375,12.80797290802002,315500,0.0,0,XLP
2000-02-17,21.875,22.0625,21.53125,21.53125,12.61572265625,113700,0.0,0,XLP
2000-02-18,21.59375,21.625,21.0625,21.28125,12.46923828125,191300,0.0,0,XLP
2000-02-22,21.46875,21.71875,21.109375,21.625,12.670646667480469,266600,0.0,0,XLP
